Commodity,sum_value_import,nums_country_import,country_with_max_value_import,max_value_import,longest_consecutive_year_import,sum_value_export,nums_country_export,country_with_max_value_export,max_value_export,longest_consecutive_year_export,balance
"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",12161.890000000003,1003,CHINA P RP,1200.9,9,10775.650000000001,1816,U S A,669.72,9,-1386.2400000000016
"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",4530.969999999992,742,CHINA P RP,488.54,9,2510.029999999998,1755,U S A,106.8,9,-2020.9399999999941
ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,90970.24999999999,618,INDONESIA,5658.82,9,8821.950000000004,1399,CHINA P RP,440.57,9,-82148.29999999999
EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,23534.520000000004,763,U S A,872.28,9,14138.30000000001,1413,U ARAB EMTS,366.55,9,-9396.219999999994
PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,14932.170000000006,981,U S A,759.45,9,100.14999999999993,417,IRAN,10.58,9,-14832.020000000006
"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",275.0600000000004,404,CHINA P RP,35.72,9,187.81999999999988,1211,U ARAB EMTS,20.95,9,-87.24000000000052
NICKEL AND ARTICLES THEREOF.,7687.5999999999985,545,RUSSIA,441.78,9,2646.0799999999977,944,SINGAPORE,460.9,9,-5041.52
"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",49957.82000000004,701,U S A,4237.56,9,28277.810000000027,964,SRI LANKA DSR,1745.17,9,-21680.010000000017
PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,2252.709999999999,466,U S A,96.41,9,274.6700000000001,1054,U K,9.37,9,-1978.039999999999
EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,23571.359999999993,668,CANADA,1415.65,9,10687.490000000009,1436,PAKISTAN IR,218.68,9,-12883.869999999984
TIN AND ARTICLES THEREOF.,1830.2499999999995,303,MALAYSIA,206.82,9,303.7400000000001,663,SINGAPORE,76.16,9,-1526.5099999999993
PROJECT GOODS; SOME SPECIAL USES.,39179.01999999996,951,CHINA P RP,5062.51,9,838.4200000000008,1447,BRAZIL,50.89,9,-38340.59999999996
ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,3160.739999999998,702,CHINA P RP,128.48,9,2435.6299999999983,1426,U S A,111.24,9,-725.1099999999997
COPPER AND ARTICLES THEREOF.,30108.51000000003,1227,ZAMBIA,888.31,9,24569.900000000016,1687,CHINA P RP,2019.93,9,-5538.610000000015
"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",3420.449999999996,710,AUSTRALIA,222.37,9,1639.090000000001,898,ITALY,66.3,9,-1781.3599999999951
"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1308148.4799999997,1142,SAUDI ARAB,32781.57,9,434642.32999999996,1536,SINGAPORE,9549.73,9,-873506.1499999998
"SHIPS, BOATS AND FLOATING STRUCTURES.",47597.75000000002,543,CHINA P RP,1454.44,9,43183.310000000056,615,SINGAPORE,3399.87,9,-4414.439999999966
OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,2823.399999999997,603,CHINA P RP,244.9,9,578.910000000001,907,U S A,21.41,9,-2244.489999999996
"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",327114.0999999995,1750,CHINA P RP,28672.44,9,89850.43999999997,1963,U S A,1865.96,9,-237263.65999999954
MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,371.48000000000013,372,CHINA P RP,35.16,9,241.56,1220,U S A,5.62,9,-129.92000000000013
MISCELLANEOUS GOODS.,41979.390000000014,1505,UNSPECIFIED,7349.64,9,33958.909999999996,1856,UNSPECIFIED,11270.54,9,-8020.480000000018
"ORES, SLAG AND ASH.",53898.360000000015,958,CHILE,2688.04,9,22525.380000000005,850,CHINA P RP,4767.11,9,-31372.98000000001
SILK,2367.4499999999985,353,CHINA P RP,358.36,9,1432.0000000000002,1190,HONG KONG,146.29,9,-935.4499999999982
"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",622662.1599999996,1168,SWITZERLAND,32188.31,9,383396.5799999999,1805,U ARAB EMTS,19805.17,9,-239265.57999999967
